,index,0,1,2
1638,2573,madisonpettis Happy Birthday you gorgeous girl  I love you very much Madi,🤗 😑,4.0
1643,2578,Happy Birthday keithh629   I hope you have an amazing day  much love,😑 ️,0.0
1645,2585,httpstcoKnXTBteCoV httpstcofTUQSUdRRC,😑 😜,-1.0
1655,2597,RT niallkingangel I will always be here for our beautiful boys till the end Love them so much  6YearsOfOneDirection httpst,😭 😑 😃 😍,3.0
1671,2634,love you babe httpstcoi1q8SbAygP,😑 ️,0.0
1678,2643,I Love Your Smile Shanice,😑 😁 🤗,3.0
1680,2645,She fuck with me  cause my love is addicted,😘 😑,4.0
1685,2653,RT Jaydaddy811 Id love some of this rn httpstcoehEpgAGRFe,😏 😑,3.0
1696,2669,RT arzlgarcia Love you Sweetheart  ALDUBSuperMA  Stylizedstudio httpstcokEVWRzrfN1,😑  😍,4.0
1697,2670,I love you more babe httpstcoEo4CSf768U,😑 ️,0.0
1700,2676,My TeenChoice vote for ChoiceInstagrammer is selenagomez https,😘 😑 😍,8.0
1706,2682,RT evilsehun_ Be like Chanyeol and Baekhyun when the person you love is speaking learn to pay attention  httpstco8WMNVq4oci,😑  ️ 😍,4.0
1710,2686,Say love is overrated Somebody lied Im faded,😑 😫,-2.0
1717,2698,I love jackass,😑 😂,4.0
1719,2700,RT meanpIastic I love this  httpstcoFv6c3NzKSA,😑 😂,4.0
1722,2708, Love YOU,😑 😍,4.0
1735,2738,GD AFTERNOON DR PAPA G Plz Bless me with your  love Love you,😑 😎 😍,5.0
1744,2747,RT EmilieRector sarahhcalderas_ stop staring at me bitch I love your ass sooo much its unreal Thanks sweetie,😑 😇 😉,8.0
1745,2748,I love my naked face though and I can rock makeup so Im happy its all about being happy with what you got,😑 🤗,4.0
1777,2793,From a mythering bitch to a spot I love MrkieronR comparisons of me in birthday cards whatever next  httpstco3YTgUXIZR5,😑 😂,4.0
1781,2803,Happy birthday to my mean ass bestfriend who act like my mama kilahlesley  Best friend of 18Years I love you httpstcoVuRlrCd4mG,😑 😻 ️,4.0
1782,2804,RT _aylin23 The last video has me dead  wtf when did I do that  thank you my love  see you soon  httpstcoqw6Qaa8P0M,😭 😑 😂,0.0
1787,2815,RT adalee_c hope_trin221 I love you too,😑 ️,0.0
1800,2830,RT pepicbabbyy_01 Much love for this kid   blessed httpstcobYoPPdUwVI,😑 😩,-2.0
1805,2843,RT jacobsartorius Love you Anna Have a fantastic day httpstcoQf5mZ7g3Nf,😑 😊,3.0
1811,2850,nikifyinglife di r u suffrng frm hypoglycemia U do lot of work na hve lots of fruits esp dates get wel soonlove httpstcoz2jgZV5IM0,😘 😑 😨 😟,-2.0
1813,2852,Even if I gotta keep you at arms length if I got love for ya ima check on ya  thats just the heart in me lol,😭 😑,-4.0
1816,2855,I dont know how you got inside my heart but I do know that I never want you to leave Love httpstco4EypaqylaL,😑 ️,0.0
1825,2874,Love you Ky youre wonderful httpstcoVtdGv1Oi7D,😑 ️,0.0
1830,2882,_gibsss thank you love you so much,😑 ️ 😍,4.0
1832,2884,I love to make fun of his accent,😑 ️,0.0
1836,2888,Go subscribe trust me you wont regret it       Ps I love you Eva  httpstcoNBtuShnmYR,😑  ️,0.0
1841,2903,My house is so cold I love it,😑 😴,0.0
1855,2930,Tell her I said Happy Belated Birthday and I miss her  httpstcoBeCtFIf306,😭 😑 😩 😍,-2.0
1856,2931,Love Is In The Air PrinceRoyceFDO2016 octubrefiestas JenniferJNieman,😑 😍,4.0
1857,2932,Samantha_Burtch thanks love you Sam,😑  ️,0.0
1858,2933,RT shanedawson My security pup Eddie Thanks Minneapolis for all the love See you Sunday Chicago  httpstcoJYANPo0sTV,😑 ️,0.0
1859,2940,RT alrightkarla simplynessa15 onedirection WAIT BUT WHAT ABOUT ENGLISH LOVE AFFAIR,😩 😘 😑 😭 ️,-2.0
1861,2942,RT jadekellylynne heyyokase me too omg I love you so much,😑 ️,0.0
1868,2951,So cool iHrithik dont miss it  httpstcoKpYyTcJsSI,😑 😍,4.0
1874,2960,RT RatkaWreckz Yall go make HEAD_HUNTA7 OvO followbuttonturnblue and show some love CatchAPositiveWave show his page some love,😑 ️,0.0
1882,2970,soooo cute gosh i love when justin smiles its beautiful httpstcoxuPolGRpEW,😑 😍,4.0
1888,2976,RT Yella_beauty15  Im far from it  I just love my weave  httpstcoQlKvUoQlhS,😑 😛 ️,1.0
1889,2977,katyperry look over here plzcant love ur new song anymore  httpstco4wbAqS7EyC,😑  😘,4.0
1895,2983,It is almost 4 am in Argentina and Lucas follow me I do not think so Im crying I love you bae   DobreLucas httpstcohDrZKQF5VH,😑  😭,-4.0
1903,2991,Love Zlatans cameo Even though hes sponsored by Nike  httpstco6sG6T0jjZa,😑  😍,4.0
1913,3007,Happy 6th aniversary 1d I love you all   6YearsOfOneDirection,😘 😑,4.0
1916,3014,Love finding out my coworkers have a crush on me,😑 😂,4.0
1921,3022,dene_17 ok dont worry i wont forget  love you too gnite,😑 😂,4.0
1923,3026,RT SteezyTim_ Im really gonna miss this guy real genuine love bro stay up out there in Colorado httpstcoG69T7NltR9,😑  ️,0.0
1930,3039,RT Serenityyyy__ Happy birthday you little baddie  so grateful to have met you Love you JosieAnaya,😘 😑,4.0
1931,3040,Can someone just send sketchreppinink all the love and hugs in the world so he gets better quick  httpstcoEvJIRtN80Q,😫 😑 😂,2.0
1932,3041,RT PiinkyDFox Lord please protect the ones I love amp care for,😑 😩 ️,-2.0
1942,3057,easybeinmeezy love yah toooooo,😑 ️,0.0
1943,3060,love yourz will forever be one of my favorite songs from j cole,😑 😍,4.0
1946,3063,RT sydneylame happy birthday Austinjones118  make it a good one much love,😑  ️,0.0
1957,3090,Shannon  httpstcoX75uc1lYce,😑 😩,-2.0
1958,3092,I seriously love Megan so much its unreal,😑 ️,0.0
1966,3100,6YearsOfOneDirection I LOVE YOU ALL AND THANK YOU FOR EVERYTHING,😭 😑 ️,-4.0
1977,3113,schneiderolivia KimKardashian  I love taylorswift13,😑 😁,-1.0
1986,3127,Love my fresita httpstcoQq0B5rvoqg,😋 😑 ️,4.0
1987,3128,The fact that he looked into the camera Love You Zach  httpstcoLz6ouGrVKZ,😑 😍,4.0
1993,3141,Happy Birthday BIHHH  I love you girly  TU baby happy 16 Im so glad I met your crazy ass  JohnstonBaylee httpstco4fH2UOUMei,😑 😘  😛,5.0
1995,3143,RT brrreannnaa xoxomckenna_  love you too,😘 😑,4.0
2000,3148,RT Haleylynnlittle survivethevibe I love u Omg,😭 😑,-4.0
2004,3154,RT Melanie_padron_ It was great day night with my love  httpstcoKWPRhr1AZH,😑 ️,0.0
2020,3188,Love my girlfriends smile too damn much  httpstcoyxaaE1sGyU,😑 😍,4.0
2024,3192,RT bismaahmed_ Karachi is love  httpstcosoLgkJVMUT,😑 ️,0.0
2033,3208,RT JMitchellNet Relaxing   love inlove puppy puppylove chihuahua furbaby baby newbaby jmitchellnet httpstcoAZRtKC5F4F,😑 ️,0.0
2036,3214,He said you broke my heart bitch  httpstcod6yCzWJJTU,😑 😂,4.0
2037,3215,RT steed_dancer25 happy birthday babe love you hippplover,😘 😑 ️,4.0
2062,3275,RT MEnorlan I love rainy days specially when Im with you cuddling as we fall sleep,😑 😴,0.0
2063,3276,mldlc3 love ya sugar,😑 😂,4.0
2064,3277,I hate runny shits but i love it,😑  😍,4.0
2069,3282,RT seafoamkiwi laaurenparker HAPPY BIRTHDAY to my beautiful best friend Have a GREAT day  I love you so much Loz  httpstco4hpC,😑  ️,0.0
2071,3284,RT JDBHoldMeTight  COLD WATER IS AMAZING  is trending and I love it httpstco8Vzmx1ZWU0,😑 ️,0.0
2077,3302,RT SoDorielle You can love somebody so much and give them your all but you cant make them not cheat not lie and not be loyal,😑 ️,0.0
2084,3313,RT gawbreel i LOVE you too B httpstco50CHThcDy6,😑 😚,3.0
2086,3315,One day Id love to have every weekend off Unfortunately thats not now,😑  😕,-2.0
2091,3324,RT FreddyAmazin I love her  httpstcoD2YxHbBcdE,😑 😩 😂,2.0
2099,3340,RT ThatsSarcasm girls love laying down like this httpstcogWMTxgQ7dZ,😏 😑,3.0
2106,3354,RT daysiahills1 So how deep is your love  Come show me whats up,😑 ️,0.0
2111,3368,RT childishdante I LOVE YALL OMG SO CUTE  httpstcoY90ULd72D6,😭 😑,-4.0
2115,3381, talk too much,😑 ️,0.0
2119,3385,kbangalore_ OH NO  GORL I LOVE YOU,😳 😑,-2.0
2121,3387,RT MissJSquared Please look after and love each other,😑 ️,0.0
2128,3394,RT sarabear1458 Bae feeding me the other day love him oink oink httpstcomDzc0NL0X3,😘 😑 😂 ️,8.0
2129,3395,benjxmvn OKAY IN A GOOD WAY I LOVE MY FAM I just wanna do good,😑 😀,3.0
2136,3402,RT julienco_ i love your smile,😑 😌,3.0
2138,3404,RT GirlsNoteBook Michelle Obama James Corden and Missy Elliot  I love this httpstcoiFTuo3vWnO,😑 😂,4.0
2141,3407,RT hannahwills15 Never knew I could be so sad or so in love,😭 😑  ️,-4.0
2143,3410,aliciaparmer THANK YOU SO MUCH BABE  I LOVE YOU SO MUCH,😭 😑 ️ 😍,0.0
2162,3439,RT Swagdaddyniall 6YearsOfOneDirection  Louis_Tomlinson Real_Liam_Payne NiallOfficial Harry_Styles love you,😑 ️,0.0
2164,3442,RT its_kaaatt Desera is coming down just to go to Island Dreams with me  I fucking love her,😑 😩,-2.0
2171,3450,RT stephenbrown69 I do love a nice hairy pussy   httpstcoRYuMhXC2zT,😑 😍,4.0
2176,3462,RT MR_XIUMIN 160722 EXOrDIUMinSeoul 시우민 XIUMIN  Artificial love httpstcofiJ9tjDNoq,😑 😇,4.0
2181,3469,I love the way katyperry interacts with KatyCats on Twitter Shes just too cute,😑 😍 😭,0.0
2184,3474,RT daysiahills1 You know I got that love me long time,😘 😑,4.0
2192,3484,RT Rar75_ This is true love  httpstcoJGs4jHjLY3,😭 😑 ️,-4.0
2197,3490,RT hwanvocal no other flower can be compared to the beauty of yours my love httpstcoZAERperpLi,😑  ️,0.0
2212,3511,HBD to the best neighbor I could be blessed with I love you amp I miss living literally a wall away  _millyyy  httpstcoTjYshDImO9,😭 😑,-4.0
2219,3523,verma_abhishek5 Good afternoon httpstco6Y1ZlqWHcr U,😘 😑,4.0
2231,3545,6YearsOfOneDirection thank you for making me happy all these years I love you with all my heart Til the end boys  httpstco9RW5GetOET,😑 ️,0.0
2232,3547,RT FemaleTexts I love her  httpstcoM5cwVagC1G,😑 😩 😂,2.0
2245,3570,I love where Im going with my life,😑 ️,0.0
2261,3596,RT vlejvndrvbvbe  I love you sm dude youre the cutest  I cant wait for your party its gonna be LIT  miss you baddie keep slayi,😑  😍,4.0
2272,3628,Trying to but you aint link up  httpstcostgJqzXMqw,😑 😪,0.0
2275,3631,RT Cocolisabeta I love having back photos of this friendship  httpstcoyGTA0vpJKK,😑 😍,4.0
2277,3633,I LOVE YOU SO MUCH DONT GO  httpstcoUoGAmU1zdh,😭 😑,-4.0
2281,3637,Already 6 years i will never be able to thank the boys for what they do i love them so much 6YearsOfOneDirection httpstcoIKbXghDKST,😑 😖,-2.0
2282,3638,IfrahBasheer thanks if love you and miss you so much,😑 ️,0.0
2287,3646,Happy birthday lovely Simplyy_Mariaa  love you,😑 ☺ ️,0.0
2289,3648,RT SamanthaRone Heres alittle bit of tushy_com love  httpstco6bHg2PQy18,😑 😘 ️,4.0
2292,3653,THANK YOU LOVE Wish you was here too Def about to turn up  thanks MoBitches Love you bro httpstcoBuyJFPWsLT,😑 😜,-1.0
2293,3654,Most of edm girls are boring n ugly lol I love the babes here theyre all so crazy,😑 😍,4.0
2305,3671,RT She_So_Lavish She got on my LAST nerves httpstcoVE4bINquGf,😑 😂 ️,4.0
2312,3678,Lol I love the building itself httpstcoSyoVv0bVYo,😑 😍,4.0
2317,3683,RT p_catie esmervld_v happy birthday love,😘 😑 😛 ️,5.0
2322,3693,My 3 year old cousin saying Love you shade hurry up and come get me melts my heart,😑 😩,-2.0
2324,3700,6YearsOfOneDirection httpstco9nwhyptHBm,😑  ️,0.0
2325,3701,Still love you and always will,😑 😍,4.0
2340,3728,RT insan_nivia Gurmeetramrahim gud ninni papa g dhan dhan satguru tera hi aasra Plz come in my dreams n bless me with ur love Hea,😘 😑 😇,8.0
2343,3732,preciouusss_ Happy birthday beautiful Hope you have an amazing day Love you,😑 😊,3.0
2346,3735,RT 1omoney love all my brothas,😑 ️,0.0
2348,3737,RT shelovesaysiah 8 months with Andre Dre  I love you girlll  LIKE_MySwagg httpstcocZByjUXjQG,😋 😑 😍,8.0
2356,3752,Happy 22nd Birthday to this beautiful balla  jecenia_33  love you girl dueceduece  httpstcorxo7TUvC07,😘 😑 😛 ️,5.0
2364,3765,RT DressingCuter Love  httpstcoLjZ1mZWMnP,😑 😍,4.0
2368,3769,07anahilopez lmao thats all Imma hear today  but thank you Anahi love you more,😑 😙 😂 ️,7.0
2371,3775,They are my life Its unbelievable 6 years I love you so much  Thank you 6YearsOfOneDirection,😑 ️,0.0
2379,3789,RT alexandriaxmc Kylas and Daryl Ongs cover of Secret Love Song,😑 😍,4.0
2384,3806,Happy birthday to my girlfriend xxjacindaaa Love you bitch Tu live it up,😘 😑,4.0
2395,3822,_kaileyc5 love you,😑 ️,0.0
2396,3829,brenda_pateyro7 thank you cutie love you too,😘 😑,4.0
2400,3836,RT savthornell Alejandro4859 ALEJANDRO I LOVE YOU SMMyou dont understand,😭 😑,-4.0
2404,3840,My baby girl sooo the pretty  Sooo beautiful Its make me fall in love with her more and more deeper,😑 😍,4.0
2405,3841,RT HeelyQueen Sara continuously sending her love to the cast shes too good for the show,😑 😭,-4.0
2410,3849,Gotta love Marshmallow and chocolate Ill be the graham cracker  aye Smores  PhaseLosFive,😑 ️ 😝,0.0
2416,3863,Your diaries and your funny dances we will always remember and love you guys were gonna miss you 6yearsof1D httpstco3L0NhBeiub,😔 😑 ️,-1.0
2420,3868,RT smfh If u watched any of my periscopes earlier u know who Im talking about  httpstcoLpftAI9n88,😑 😂,4.0
2422,3871,Im in love with Tori Kellys songs,😑 😍,4.0
2424,3873,RT Being_Aayushi HDDCS sameer nandini Love them Salman Aishwarya httpstcoMyy87RxrlL,😑 😻,4.0
2431,3882,Im sorry but CS fans calling Colin Josh and Jen the holy trinity is precious I love how most of us have the same top 3 favs,😑  😊,3.0
2441,3899,I love this video httpstcoD4qS3LEEkC,😑 😻,4.0
2459,3929,This Was My Song Still Lowkey Get Me Hype  httpstcoe004ctKQ3y,😑 😂,4.0
2465,3943, I love x men,😑 😂,4.0
2473,3956,jordanjmacc Thank Jordan I miss you so much and our crazy memories especially the second photo love you girl,😑 😂 😉 ️ 😊,11.0
2474,3957,RT manizhesk I love shahidkapoor  more than pooh bear loves his honeyIm sure ur junior loves my this editFor ur sweet smile https,😑 😘 😍,8.0
2486,3976,steed_dancer25 hippplover thanks babes I love you too,😑 😚,3.0
2487,3977,antwuan_jr sometimes what we love hurts us,😑 😪 😂,4.0
2495,3996,I fall in love with him more each day  thats my baby,😑 😍,4.0
2500,4002,RT ThatBucketList I really love this house  httpstco2NTOQgDfZf,😑 😩 😍,2.0
2505,4020,6YearsOfOneDirection,😑  😊,3.0
2509,4024,FILWTP  fell in love with the pussy httpstcoeWlTiNsYhZ,😑 😌,3.0
2510,4026,RT mendeshype tour day 1  love dis dude ShawnWorldTourBocaRaton httpstcoJLL2zcCK9L,😑 ️,0.0
2518,4038,RT ShawnMendes Dallas thank you SO much for singing your hardest tonight I love you,😑 ️,0.0
2522,4043,RT _Go_Eat_A_Ass  I love me some him httpstco6eh6u7aYAU,😅 😑 😍,7.0
2527,4049,Fuck off my tml I almost started crying httpstcoFSAdfQAivw,😑 😂,4.0
2529,4052,Had the time of my life with the love of my life  httpstcoFylT9TtQaU,😑 ️,0.0
2535,4060,RT TravonSchakee bushcourtney1 Courtney  you have been one of my biggest supporters  I love and miss you so much Lunch soon,😑 😩 😻,2.0
2537,4063,gn I love my gc buds my mutuals and sebstan  httpstco3Uz8fVWi4w,😑  ️,0.0
2551,4083,lyndra_davis  Love you baby even when you fart 247 thank you,😑 😚  😊,6.0
2559,4094,RT _fineeeeeXB I love these aint had em in so long  httpstco0VvDUelCQI,😑 😩,-2.0
2562,4097,poojatiwari878 Thank you love,😘 😑,4.0
2565,4101,RT niallkingangel Im so proud of our beautiful adorable boys They deserve all the love and happiness  6YearsOfOneDirection htt,😃 😍  😑 😭,3.0
2578,4123,seafoamkiwi love you endlessly,😑 ️,0.0
2586,4131,Hi MsJ0NA I miss you po  stay pretty and humble I love you,😭 😑,-4.0
2589,4137,ALDUBSuperMA,😑 😉,4.0
2603,4154,Love you,😑 ️,0.0
2606,4158,Lately Ive been crushing a lot and getting over it quickly but its ok girls love assholes,😑  😊,3.0
2615,4174,sumieeeek your so bombI love your style Those boots are just everything Work it You slay period,😑 😍,4.0
2621,4185,This My Shit Omm  httpstcoWAgIhlx2Rk,😑 😍,4.0
2642,4229,RT KpopDoo30 chanbaek invented love and these  httpstcovnX4u6sY28,😑 😌,3.0
2644,4235,RT Vee_Jayyy Just love me pls  httpstcoQdf3SwwAkc,😑 😕,-2.0
2650,4243,these moments were hilarious  I love Lilo bromance 6yearsof1D onedirection httpstcoEpoycKrQSa,😹 😑,4.0
2655,4248,RT sugarscape Liam Payne announces hes going solo gives One Direction ALL the love   httpstcoRiQ1zg5b9p httpstcofb91meLASt,😑  😭,-4.0
2657,4252,RT QueenxOce I will Always blessed about your scène your chemistry The best relationship The Klamille fandom love you both httpst,😑 😍,4.0
2662,4267,RT midgetjayy that gucci amp keyshia love,😑 ️,0.0
2664,4270,RT titas_sg VSood12 I love the trio too But I love Hermione more  potterheads httpstcooNR0KFI2nu,😄 😑,3.0
2670,4283,I love this video httpstcoHxsCRMLe67,😑 😌 😍,7.0
2677,4293,See you later I love you,😘 😑 😁,3.0
2679,4296,thanks nici i love amp miss you too i wont tu too hard without you httpstcoTdhvYecena,😘 😑  😉 ️,8.0
2683,4310,CallMeYEEZUS_ much love,😑 ️,0.0
2686,4314,I love surahasmith so much,😘 😑,4.0
2694,4322,LEONVARTANIAN thank you i love stupid,😑 😂,4.0
2698,4329,RT Oktxvix Thank you for the amazing memories Im so proud to he part of this big family Love you 6YearsOfOneDirection httpst,😭 😑,-4.0
2699,4330,RT jasmin_murawski ajsg Good morning Twiend I love the sound when you click my tweets A sunny cloudy picture for you  httpstcoG,😑 ☺,0.0
2701,4332,I love how whenever we have left overs we give it away to customers for such good prices,😑 😂,4.0
2704,4338,RT GAbssponce Happy birthday to this savage love you mom httpstcoHgKuG1ccXT,😑 ️,0.0
2705,4342,missiondirectionlove httpstcokaVbBJDE5h,😑 ️,0.0
2710,4357,GO,😄 😑 ️,3.0
2718,4380,RT ___DestinyJadai I love the part on the purge election year when that girl came back to purge amp was like I want my candy bar,😑 😂,4.0
2727,4390,RT arzlgarcia I love youuuuuu  ALDUBSuperMA httpstcogzKdQHgvO6,😑 ️,0.0
2731,4396,Just witnessed a real life sex aint better than love moment where men chose sex over love Smh  when will they learn  TreySongz,😑 😒,-2.0
2735,4402,RT eternallyixing look at how yixing gazes at the fans with that glint in his eyes  hes so beautiful I love him so much  httpstc,😑 ️,0.0
2746,4428,Atmosphere1374 and I love Doordie Shes so damn cute,😑 😊,3.0
2749,4431,So in love with my toes amp nails,😑 😍,4.0
2760,4450,Good Morning I love Blake and Gwen so much  httpstcoUcBNFddAS8,😑 😍,4.0
2761,4451,alannajoiii thanks sister  I love you too,😑 ️,0.0
2763,4453,MlLLlONWORDS done lovesorry butplss  can you give the free follows to TaySchmidtSel1D plss baby  Thank You,😑 ☺,0.0
2765,4455,xo_revajusteen you thought I was running to go hug you but told you to move out the way  much love,😑 😂 ️,4.0
2772,4473,RT MohamedAbbas LeaMakhoul Mina_Atta_ ShereenYehia miss u too lea i love it,😑 ️,0.0
2775,4478, I love these sweet video Children and animals are so cute   https,😘 😑  😍,8.0
2777,4480,RT Katelynskupnyy random appreciation post to my best friend through it allhonestly dont know what Id do wo youlove you so much ht,😑 ️,0.0
2779,4482,Harry_Styles Louis_Tomlinson NiallOfficial Real_Liam_Payne CongratulationsYou are the best boyband in all the worldLove You,😑 😌,3.0
2780,4483,RT JAYnthebuilding I love sianni yo she funny as shiiiiit,😭 😑 😂,0.0
2783,4486,uniquehendee I love you,😭 😑,-4.0
2786,4489,Crying tears of joy  httpstcol6z5IX0vLF,😭 😑 ️,-4.0
2787,4490,6YearsOfOneDirection 6 Years of 1D Im so proud of them Theyre my inspirationI love you This is not the end httpstcoU4730T05Kk,😑 😘,4.0
2793,4499,Seriously love waking up feeling sick,😭 😑 😞,-6.0
2797,4503,NetBrittney love you too,😘 😑,4.0
2806,4517,webcambabexxx FAKEbOObjunkie lovedagirls911 xdespiadado alex_caliente30 I love your side boobs,😑 😈 😍,0.0
2812,4525,RT harryislouvly I love them so much and i cant even imagine my life without them  6YearsOfOneDirection httpstcokQfxWfjeSX,😑 😭,-4.0
2818,4534,__heyfaith thank ya amp love ya too,😘 😑,4.0
2822,4541,TBahamian this why he daddy ask  httpstcouYG861iRo0,😑 😂 😍,8.0
2829,4549,Love you  httpstcoBAJkfm1obs,😘 😑 😍,8.0
2834,4556,Love my new piercing but shit hurt,😑 😂,4.0
2838,4563,RT _ggaby_ I totally LOVE HER  kaasandrrra httpstcoziU5F5IZMh,😑 😂,4.0
2842,4568,I love you too gf  httpstcoEoeY5k2WGC,😑 ️ 😍,4.0
2847,4579,6YearsOfOneDirection ok i feel old now  6 wonderful years saw them 4times live and im so proud of them that they got so far Love You,😱 😑  ️,-4.0
2848,4580,rylee_branham  you love me and thats all that matters,😑 😂,4.0
2849,4581,Couples in love make me sick but at the same time warms my heart,😭 😑,-4.0
2855,4592,She talking bout some why you styling on yo first love like that  that was fake love,😑 😂,4.0
2864,4602,I love getting fresh bundles,😑 ☺ ️,0.0
2875,4626,httpstcocSZSewyr76 ht,😑 ☺ ️,0.0
2896,4677,I love them   North Dakota State Fair httpstcosHIKeHYSBx,😑 ️ 😍,4.0
2897,4678,Really love your new song katyperry RISE  httpstcorEde7Qvtof,😑 😍,4.0
2910,4706,HBD MAM BTCH  sorry i cant come today  see you nalang sa mental soon Check your phone later  LOVE YOU httpstcoOHrNLeGAoc,😑 😉 ️,4.0
2917,4724,Love you too  httpstcoxtActtRsdC,😘 😑,4.0
2924,4736,I love you so much ms2ll  httpstcoV666l6brdY,😑 ️,0.0
2937,4760,BTS_twt oppa Jungkook  i love you so much,😑 ️,0.0
2966,4842,RT hilucyhere finally got to meet my fave beth_f1 today hope you have a lovely weekend in london amp ill see you soon love you https,😑 😌,3.0
2971,4851,hotpantsssss the fuck Gurl you love me  gtfo lmao,😑 😂,4.0
2972,4852,RT MoonEqualist Im loving this song DTST79 I made a sleepy vine for ya Love this Ill make more kind of artsy httpstco,😑 😜,-1.0
2981,4864,happy birthday to the pain in my ass  i love you little bro you more than a nephew  you my dawg  httpstcofgpqzKje9P,😑  😈,-4.0
2985,4871,Would love to have a Harry Potter movie marathon night with my favorite snacks,😑 ️,0.0
2988,4874,I LOVE MY BEST FRIENDS LAUGH,😑 😩 😂 😍,6.0
2992,4879,NiallOfficial I will always be here for you my sweet angel Im so proud of you Love ya my sweet angel  6YearsOfOneDirection,😃 😍  😑 😎 😭 😚 😊,10.0
2996,4886,I love traveling,😑 😁,-1.0
3000,4892,Happy birthday Des I love amp miss you  destini_mathis,😘 😑 ️,4.0
3004,4896,I love dog memes omg,😑 😂,4.0
3014,4921,RT SelenaFanClub We love you so much  Heres to another amazing year HappyBirthdaySelena httpstcotc5CdF8KmE,😑 ️,0.0
3016,4924,RT katelynnw000 FREE ANIMALS TOMORROW  ANIMAL FOUNDATION ON MOJAVE GO ADOPT AND GIVE A DOGGY OR KITTY A GOOD HOME amp LOTS OF LOVE,😑 😸,3.0
3033,4969,JAGGERRlCHARDS rivjudes Im a spy in the house of love,😜  😑 😳 😎,-2.0
3037,4996,ALDUBSuperMA httpstcoAGMuTPhx9T,😑 😁,-1.0
3040,5001,I WAIT YOUR ANSWER,😑 😜,-1.0
3049,5021,hbcailey freaking love u,😑 ️,0.0
3058,5037,atoosaucy love you too my short friend,😑 😊,3.0
3072,5066,SwaSanRules httpstco2Ia1XP,😑 😘 😍,8.0
3079,5077,This me httpstco0g7IJqEkU4,😑 🤗,4.0
3092,5095,I couldnt meet carsonlueders amp johnnyosings on tourChicagobut I love you boys so freaking muchGOODNIGHT LOVES,😍 😞  😑 😘 😭 ️,2.0
3101,5111,RT babystunnaa Lol I love her httpstcotylW0Rnq1Z,😑 😂,4.0
3102,5112,Love when people bail on shit last minute,😑 😎,1.0
3107,5131, love  u sir httpstcowQetFHd6ZT,😑 😍,4.0
3108,5132,Oh how I am so proud  httpstcokQ7i9JXUab,😭 😑 😍,0.0
3119,5154,_lettygarcia I love you too letty  Thank you haha,😘 😑,4.0
3127,5168,RT gauravkapur Haha if you love something set it free If its meant to be yours  Itll cost you a hundred million httpstco6sf,😑 😄,3.0
3128,5169,Bruh cuddling would be love,😋 😑,4.0
3131,5172,i LOVE being left on open,😑 😊,3.0
3140,5183,RT wabdlew5 Man I love this girl,😑 😩 ️,-2.0
3142,5186,Katelynskupnyy i love you so much,😭 😑,-4.0
3148,5198,RT girlposts IM ALREADY IN LOVE WITH MOANA  httpstco9MaqgWeeuS,😑 😭 😍,0.0
3152,5204,RT rebelliousrocky Love love love yall  httpstcoN11X6Uhg5e,😑 😍,4.0
3154,5208,Whos beautiful  Thank you baby  Love you too  httpstcoyU2TjYFiDK,😑 😂 😘,8.0
3155,5212,NewMusicFriday  httpstcoq2SXWsaKwJ,😑  ️,0.0
3165,5249,RT brittfrank80 I am in love with Sam Hunt,😑 ️,0.0
3167,5253,Happy birthday my love madisonpettis,😑 ️,0.0
3189,5293,I just love waking up in the middle of the night in the worse pain yet,😭 😑,-4.0
3190,5294,6YearsOfOneDirection im so thankful for the boys for existing for my friends whom i met because of them for all the memories and love,😑  ️,0.0
3192,5297,RT Lynn_Todd27 I feel so proudyou deserve all the bestLove you guys 6YearsOfOneDirection httpstcocBVybf5q9p,😑 ️,0.0
3207,5324,361,😑  ️,0.0
3210,5329, httpstcoVlgTzzPVol  httpstcoTaeg9Ui5oH,😑 ️,0.0
3214,5336,Eunhae httpstco15oONiH,😑 😍,4.0
3220,5348,impolenngg stay strong baby love you,😘 😑,4.0
3221,5349,RT gouravgarg77 300DaysOfMSG2  and its beautiful messages in Cinema halls Your love for MSG2 is totally unbeatable httpstcoCnsSo,😑 😍,4.0
3225,5354,RT MarkFerris2O16 I love amp miss this day so much already httpstcoJUVm4PjFVY,😑 😂,4.0
3227,5357,RT goldennn_xo  thank you  httpstcoQdGDwvCE6b,😑 ️,0.0
3231,5367,LC_is_a_lover I know When I went on Thursday I didnt wanna come home  amp I know I just love the feeling and the vibe I get there,😑 😂,4.0
3237,5376,love seeing my big cousin happy,😑 ☺ ️,0.0
3239,5379,RT alllilovee myriahmartinez1 I love you so much thanks for coming,😑  😻,4.0
3240,5385,6YearsOfOneDirection httpstco1ENz3qUf,😱 😑 ️,-4.0
3243,5388,Your hot i love you,😑 ️,0.0
3244,5389,Cheyenne_Autum i love you so much  and maybe,😑 ️,0.0
3246,5391,eb0nyy in love w u,😑 ️,0.0
3247,5392,Its impossible to look this much like my httpstconJ8ixottq8 you mom httpstcoruX5asepm4,😑 😍 😝,4.0
3251,5399,RT GWagonPorn Im in love httpstcotpio8klFNQ,😑 😍,4.0
3252,5400,katyperry online I wasnt noticed keep normal  still love you bird,😑 😂  ️,4.0
3253,5401,When youre engagement gets so much love   I love you kmichelle so much and youre team for making it happen  httpstcoMurS0LeoGR,😑 😍,4.0
